service_date,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
2020-05-01,39,Outbound,47510592.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:10:00,1900-01-02 00:09:00,780.0,677.0
2020-05-01,39,Outbound,47510600.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:24:00,1900-01-02 00:22:10,840.0,790.0
2020-05-01,39,Outbound,47510606.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:37:00,1900-01-02 00:39:20,780.0,1030.0
2020-05-01,39,Outbound,47510614.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:52:00,1900-01-02 00:51:48,900.0,748.0
2020-05-01,39,Outbound,47510620.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:08:00,1900-01-02 01:15:40,960.0,1432.0
2020-05-02,39,Inbound,47525473.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:13:34,,
2020-05-02,39,Inbound,47525524.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:34:00,1900-01-01 05:30:45,900.0,1031.0
2020-05-02,39,Inbound,47525547.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:49:00,1900-01-01 05:43:19,900.0,754.0
2020-05-02,39,Inbound,47525571.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:04:00,1900-01-01 05:58:34,900.0,915.0
2020-05-02,39,Inbound,47525475.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:19:00,1900-01-01 06:16:59,900.0,1105.0
2020-05-02,39,Inbound,47525526.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:32:21,900.0,922.0
2020-05-02,39,Inbound,47525549.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:47:57,900.0,936.0
2020-05-02,39,Inbound,47525573.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:03:12,900.0,915.0
2020-05-02,39,Inbound,47525477.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:17:50,900.0,878.0
2020-05-02,39,Inbound,47525528.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:33:50,900.0,960.0
2020-05-02,39,Inbound,47525551.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 07:44:31,900.0,641.0
2020-05-02,39,Inbound,47525575.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 07:59:36,900.0,905.0
2020-05-02,39,Inbound,47525615.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:15:00,780.0,924.0
2020-05-02,39,Inbound,47525479.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:28:00,1900-01-01 08:25:46,660.0,646.0
2020-05-02,39,Inbound,47525530.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:32:02,720.0,376.0
2020-05-02,39,Inbound,47525497.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:43:46,780.0,704.0
2020-05-02,39,Inbound,47525553.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:03:00,1900-01-01 08:55:24,600.0,698.0
2020-05-02,39,Inbound,47525577.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:05:52,720.0,628.0
2020-05-02,39,Inbound,47525617.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:27:00,1900-01-01 09:22:49,720.0,1017.0
2020-05-02,39,Inbound,47525593.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:31:55,720.0,546.0
2020-05-02,39,Inbound,47525481.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:45:34,720.0,819.0
2020-05-02,39,Inbound,47525532.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:02:00,1900-01-01 10:01:11,660.0,937.0
2020-05-02,39,Inbound,47525499.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:10:12,660.0,541.0
2020-05-02,39,Inbound,47525555.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:19:54,720.0,582.0
2020-05-02,39,Inbound,47525579.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:32:05,720.0,731.0
2020-05-02,39,Inbound,47525619.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:41:42,720.0,577.0
2020-05-02,39,Inbound,47525595.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:56:11,720.0,869.0
2020-05-02,39,Inbound,47525483.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:13:00,1900-01-01 11:07:23,720.0,672.0
2020-05-02,39,Inbound,47525534.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:20:01,720.0,758.0
2020-05-02,39,Inbound,47525501.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:38:00,1900-01-01 11:30:24,780.0,623.0
2020-05-02,39,Inbound,47525557.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:53:00,1900-01-01 11:47:45,900.0,1041.0
2020-05-02,39,Inbound,47525581.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:08:00,1900-01-01 12:02:08,900.0,863.0
2020-05-02,39,Inbound,47525621.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:21:00,1900-01-01 12:10:54,780.0,526.0
2020-05-02,39,Inbound,47525609.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:31:00,1900-01-01 12:22:07,600.0,673.0
2020-05-02,39,Inbound,47525597.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:41:00,1900-01-01 12:35:49,600.0,822.0
2020-05-02,39,Inbound,47525485.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:51:00,1900-01-01 12:50:06,600.0,857.0
2020-05-02,39,Inbound,47525536.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 13:01:57,600.0,711.0
2020-05-02,39,Inbound,47525515.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:11:00,1900-01-01 13:07:55,600.0,358.0
2020-05-02,39,Inbound,47525503.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:21:00,1900-01-01 13:14:06,600.0,371.0
2020-05-02,39,Inbound,47525559.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:31:00,1900-01-01 13:27:26,600.0,800.0
2020-05-02,39,Inbound,47525583.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:41:00,1900-01-01 13:33:29,600.0,363.0
2020-05-02,39,Inbound,47525623.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:51:00,1900-01-01 13:46:59,600.0,810.0
2020-05-02,39,Inbound,47525611.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:51:24,600.0,265.0
2020-05-02,39,Inbound,47525599.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:11:00,1900-01-01 14:04:11,600.0,767.0
2020-05-02,39,Inbound,47525487.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:21:00,1900-01-01 14:18:27,600.0,856.0
2020-05-02,39,Inbound,47525538.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:31:00,1900-01-01 14:23:41,600.0,314.0
2020-05-02,39,Inbound,47525517.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:41:00,1900-01-01 14:40:16,600.0,995.0
2020-05-02,39,Inbound,47525505.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:51:00,1900-01-01 14:41:00,600.0,44.0
2020-05-02,39,Inbound,47525561.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 14:56:44,600.0,944.0
2020-05-02,39,Inbound,47525585.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:23:48,660.0,324.0
2020-05-02,39,Inbound,47525625.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:22:00,1900-01-01 15:18:24,600.0,1300.0
2020-05-02,39,Inbound,47525613.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:32:00,1900-01-01 15:24:40,600.0,52.0
2020-05-02,39,Inbound,47525601.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:40:59,660.0,979.0
2020-05-02,39,Inbound,47525489.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:45:35,600.0,276.0
2020-05-02,39,Inbound,47525540.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 15:54:29,600.0,534.0
2020-05-02,39,Inbound,47525519.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:05:09,600.0,640.0
2020-05-02,39,Inbound,47525507.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:13:57,600.0,528.0
2020-05-02,39,Inbound,47525563.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:28:09,600.0,852.0
2020-05-02,39,Inbound,47525587.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:36:33,600.0,504.0
2020-05-02,39,Inbound,47525627.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:53:00,1900-01-01 16:46:13,600.0,580.0
2020-05-02,39,Inbound,47525603.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:04:13,1200.0,1080.0
2020-05-02,39,Inbound,47525491.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:17:43,600.0,810.0
2020-05-02,39,Inbound,47525542.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:33:00,1900-01-01 17:24:35,600.0,412.0
2020-05-02,39,Inbound,47525521.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:36:35,600.0,720.0
2020-05-02,39,Inbound,47525509.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:51:28,600.0,893.0
2020-05-02,39,Inbound,47525565.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 18:03:39,600.0,731.0
2020-05-02,39,Inbound,47525589.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:05:02,600.0,83.0
2020-05-02,39,Inbound,47525629.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:23:00,1900-01-01 18:10:55,600.0,353.0
2020-05-02,39,Inbound,47525605.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:38:04,1140.0,1629.0
2020-05-02,39,Inbound,47525493.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:43:59,540.0,355.0
2020-05-02,39,Inbound,47525544.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 19:01:39,720.0,1060.0
2020-05-02,39,Inbound,47525523.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:13:08,720.0,689.0
2020-05-02,39,Inbound,47525511.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:20:43,720.0,455.0
2020-05-02,39,Inbound,47525567.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:37:20,660.0,997.0
2020-05-02,39,Inbound,47525591.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:44:05,660.0,405.0
2020-05-02,39,Inbound,47525607.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:10:22,1440.0,1577.0
2020-05-02,39,Inbound,47525495.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:16:14,720.0,352.0
2020-05-02,39,Inbound,47525546.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:37:00,1900-01-01 20:32:18,720.0,964.0
2020-05-02,39,Inbound,47525513.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:46:00,1900-01-01 20:42:35,540.0,617.0
2020-05-02,39,Inbound,47525569.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:58:00,1900-01-01 20:59:15,720.0,1000.0
2020-05-02,39,Inbound,47519842.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:13:00,1900-01-01 21:14:02,900.0,887.0
2020-05-02,39,Inbound,47519850.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:27:00,1900-01-01 21:31:51,840.0,1069.0
2020-05-02,39,Inbound,47519858.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:42:00,1900-01-01 21:44:43,900.0,772.0
2020-05-02,39,Inbound,47519862.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:56:00,1900-01-01 21:50:08,840.0,325.0
2020-05-02,39,Inbound,47519870.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:11:00,1900-01-01 22:08:24,900.0,1096.0
2020-05-02,39,Inbound,47519844.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:25:00,1900-01-01 22:26:35,840.0,1091.0
2020-05-02,39,Inbound,47519852.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:38:00,1900-01-01 22:41:23,780.0,888.0
2020-05-02,39,Inbound,47519876.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:51:00,1900-01-01 22:54:35,780.0,792.0
2020-05-02,39,Inbound,47519864.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:06:00,1900-01-01 23:05:18,900.0,643.0
2020-05-02,39,Inbound,47519872.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:20:00,1900-01-01 23:24:13,840.0,1135.0
2020-05-02,39,Inbound,47519846.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:33:00,1900-01-01 23:32:29,780.0,496.0
2020-05-02,39,Inbound,47519854.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:46:00,1900-01-01 23:50:23,780.0,1074.0
2020-05-02,39,Inbound,47519878.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:00:00,1900-01-01 23:58:45,840.0,502.0
2020-05-02,39,Inbound,47519866.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:15:13,840.0,988.0
2020-05-02,39,Inbound,47519874.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:28:14,900.0,781.0
2020-05-02,39,Inbound,47519848.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:45:00,1900-01-02 00:43:51,960.0,937.0
2020-05-02,39,Outbound,47525474.0,41391,nuniv,3.0,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:39:25,,
2020-05-02,39,Outbound,47525525.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:54:35,900.0,910.0
2020-05-02,39,Outbound,47525548.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:09:08,900.0,873.0
2020-05-02,39,Outbound,47525572.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:26:16,900.0,1028.0
2020-05-02,39,Outbound,47525476.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:41:22,900.0,906.0
2020-05-02,39,Outbound,47525527.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:55:01,900.0,819.0
2020-05-02,39,Outbound,47525550.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:12:23,1020.0,1042.0
2020-05-02,39,Outbound,47525574.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:27:58,900.0,935.0
2020-05-02,39,Outbound,47525478.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:41:40,900.0,822.0
2020-05-02,39,Outbound,47525529.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 07:51:59,900.0,619.0
2020-05-02,39,Outbound,47525552.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:11:16,900.0,1157.0
2020-05-02,39,Outbound,47525576.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:25:19,900.0,843.0
2020-05-02,39,Outbound,47525616.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:39:41,900.0,862.0
2020-05-02,39,Outbound,47525480.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:54:42,900.0,901.0
2020-05-02,39,Outbound,47525531.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:04:21,780.0,579.0
2020-05-02,39,Outbound,47525498.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:20:49,780.0,988.0
2020-05-02,39,Outbound,47525554.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:31:19,600.0,630.0
2020-05-02,39,Outbound,47525578.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:42:00,,600.0,
2020-05-02,39,Outbound,47525618.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 09:57:42,900.0,
2020-05-02,39,Outbound,47525594.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:08:32,720.0,650.0
2020-05-02,39,Outbound,47525482.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:20:00,1900-01-01 10:19:06,660.0,634.0
2020-05-02,39,Outbound,47525533.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:35:20,780.0,974.0
2020-05-02,39,Outbound,47525500.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:43:24,720.0,484.0
2020-05-02,39,Outbound,47525556.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:57:00,1900-01-01 10:55:28,720.0,724.0
2020-05-02,39,Outbound,47525580.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:04:33,720.0,545.0
2020-05-02,39,Outbound,47525620.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:17:52,720.0,799.0
2020-05-02,39,Outbound,47525596.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:31:09,720.0,797.0
2020-05-02,39,Outbound,47525484.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:45:00,1900-01-01 11:45:25,720.0,856.0
2020-05-02,39,Outbound,47525535.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 11:56:07,780.0,642.0
2020-05-02,39,Outbound,47525502.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:10:58,780.0,891.0
2020-05-02,39,Outbound,47525558.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:24:34,780.0,816.0
2020-05-02,39,Outbound,47525582.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:32:12,780.0,458.0
2020-05-02,39,Outbound,47525622.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:50:00,,780.0,
2020-05-02,39,Outbound,47525610.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 12:58:51,600.0,
2020-05-02,39,Outbound,47525598.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:10:00,1900-01-01 13:07:12,600.0,501.0
2020-05-02,39,Outbound,47525486.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:20:00,1900-01-01 13:21:41,600.0,869.0
2020-05-02,39,Outbound,47525537.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:31:06,600.0,565.0
2020-05-02,39,Outbound,47525516.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:36:36,600.0,330.0
2020-05-02,39,Outbound,47525504.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:50:00,1900-01-01 13:50:03,600.0,807.0
2020-05-02,39,Outbound,47525560.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 13:57:42,600.0,459.0
2020-05-02,39,Outbound,47525584.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:07:20,600.0,578.0
2020-05-02,39,Outbound,47525624.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:20:00,1900-01-01 14:16:39,600.0,559.0
2020-05-02,39,Outbound,47525612.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:31:30,600.0,891.0
2020-05-02,39,Outbound,47525600.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:40:00,1900-01-01 14:41:54,600.0,624.0
2020-05-02,39,Outbound,47525488.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:50:00,1900-01-01 14:49:52,600.0,478.0
2020-05-02,39,Outbound,47525539.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 14:58:15,600.0,503.0
2020-05-02,39,Outbound,47525518.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:10:00,1900-01-01 15:07:17,600.0,542.0
2020-05-02,39,Outbound,47525506.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:20:00,1900-01-01 15:19:20,600.0,723.0
2020-05-02,39,Outbound,47525562.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:30:00,1900-01-01 15:28:38,600.0,558.0
2020-05-02,39,Outbound,47525586.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:40:47,600.0,729.0
2020-05-02,39,Outbound,47525626.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:51:14,600.0,627.0
2020-05-02,39,Outbound,47525614.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:00:00,1900-01-01 16:02:02,600.0,648.0
2020-05-02,39,Outbound,47525602.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:10:00,1900-01-01 16:07:33,600.0,331.0
2020-05-02,39,Outbound,47525490.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:20:00,1900-01-01 16:21:12,600.0,819.0
2020-05-02,39,Outbound,47525541.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:30:00,1900-01-01 16:27:54,600.0,402.0
2020-05-02,39,Outbound,47525520.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:40:00,1900-01-01 16:38:26,600.0,632.0
2020-05-02,39,Outbound,47525508.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:50:00,1900-01-01 16:48:51,600.0,625.0
2020-05-02,39,Outbound,47525564.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:00:00,1900-01-01 16:57:08,600.0,497.0
2020-05-02,39,Outbound,47525588.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:10:00,1900-01-01 17:07:35,600.0,627.0
2020-05-02,39,Outbound,47525628.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:21:05,660.0,810.0
2020-05-02,39,Outbound,47525604.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:43:40,1320.0,1355.0
2020-05-02,39,Outbound,47525492.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:54:00,1900-01-01 17:54:36,660.0,656.0
2020-05-02,39,Outbound,47525543.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:05:18,660.0,642.0
2020-05-02,39,Outbound,47525522.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:16:00,1900-01-01 18:14:30,660.0,552.0
2020-05-02,39,Outbound,47525510.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:27:00,1900-01-01 18:25:07,660.0,637.0
2020-05-02,39,Outbound,47525566.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:38:34,660.0,807.0
2020-05-02,39,Outbound,47525590.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:49:00,,660.0,
2020-05-02,39,Outbound,47525606.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:06:03,1380.0,
2020-05-02,39,Outbound,47525494.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:24:00,1900-01-01 19:22:06,720.0,963.0
2020-05-02,39,Outbound,47525545.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:36:00,1900-01-01 19:33:31,720.0,685.0
2020-05-02,39,Outbound,47525512.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 20:02:28,1440.0,1737.0
2020-05-02,39,Outbound,47525568.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:12:12,720.0,584.0
2020-05-02,39,Outbound,47525592.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:24:00,1900-01-01 20:24:07,720.0,715.0
2020-05-02,39,Outbound,47525608.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:41:13,1440.0,1026.0
2020-05-02,39,Outbound,47525496.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 20:52:08,720.0,655.0
2020-05-02,39,Outbound,47525514.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:09:36,720.0,1048.0
2020-05-02,39,Outbound,47525570.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:22:11,720.0,755.0
2020-05-02,39,Outbound,47519843.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:39:00,1900-01-01 21:37:01,900.0,890.0
2020-05-02,39,Outbound,47519851.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:50:49,900.0,828.0
2020-05-02,39,Outbound,47519859.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:09:00,1900-01-01 22:05:20,900.0,871.0
2020-05-02,39,Outbound,47519863.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:23:00,1900-01-01 22:22:25,840.0,1025.0
2020-05-02,39,Outbound,47519871.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:38:00,1900-01-01 22:38:19,900.0,954.0
