,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
1290,39,Outbound,48106283.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:06:00,1900-01-01 22:06:07,840.0,1053.0
1291,39,Outbound,48106255.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:20:00,1900-01-01 22:19:35,840.0,808.0
1292,39,Outbound,48106267.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:32:35,840.0,780.0
1293,39,Outbound,48106276.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:48:00,1900-01-01 22:47:37,840.0,902.0
1294,39,Outbound,48106247.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:02:00,1900-01-01 23:01:34,840.0,837.0
1295,39,Outbound,48106285.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:16:00,1900-01-01 23:14:09,840.0,755.0
1296,39,Outbound,48106257.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:30:00,1900-01-01 23:28:11,840.0,842.0
1297,39,Outbound,48106269.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:43:00,1900-01-01 23:41:01,780.0,770.0
1298,39,Outbound,48106278.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:57:00,1900-01-01 23:56:39,840.0,938.0
1299,39,Outbound,48106249.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:11:00,1900-01-02 00:10:04,840.0,805.0
1300,39,Outbound,48106287.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:25:00,1900-01-02 00:25:39,840.0,935.0
1301,39,Outbound,48106259.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:38:00,1900-01-02 00:37:22,780.0,703.0
1302,39,Outbound,48106271.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 00:52:00,1900-01-02 00:51:51,840.0,869.0
1303,39,Outbound,48106280.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-02 01:08:00,1900-01-02 01:16:54,960.0,1503.0
1304,39,Inbound,48116085.0,81317,nuniv,7.0,Midpoint,Schedule,1900-01-01 05:19:00,1900-01-01 05:11:50,,
1305,39,Inbound,48116100.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:34:00,1900-01-01 05:31:51,900.0,1201.0
1306,39,Inbound,48116109.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 05:49:00,1900-01-01 05:45:51,900.0,840.0
1307,39,Inbound,48116117.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:04:00,1900-01-01 06:05:45,900.0,1194.0
1308,39,Inbound,48116087.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:19:00,1900-01-01 06:18:45,900.0,780.0
1309,39,Inbound,48116102.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:34:00,1900-01-01 06:37:25,900.0,1120.0
1310,39,Inbound,48116111.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 06:49:00,1900-01-01 06:56:32,900.0,1147.0
1311,39,Inbound,48116119.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:04:00,1900-01-01 07:02:33,900.0,361.0
1312,39,Inbound,48116089.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:19:00,1900-01-01 07:19:05,900.0,992.0
1313,39,Inbound,48116104.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:34:00,1900-01-01 07:40:10,900.0,1265.0
1314,39,Inbound,48116113.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 07:49:00,1900-01-01 07:53:44,900.0,814.0
1315,39,Inbound,48116121.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:04:00,1900-01-01 08:04:04,900.0,620.0
1316,39,Inbound,48116133.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:17:00,1900-01-01 08:20:34,780.0,990.0
1317,39,Inbound,48116091.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:28:00,1900-01-01 08:25:06,660.0,272.0
1318,39,Inbound,48116106.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:40:00,1900-01-01 08:49:28,720.0,1462.0
1319,39,Inbound,48116094.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:50:47,780.0,79.0
1320,39,Inbound,48116115.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:03:00,1900-01-01 08:59:40,600.0,533.0
1321,39,Inbound,48116123.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:08:07,720.0,507.0
1322,39,Inbound,48116135.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:27:00,1900-01-01 09:25:07,720.0,1020.0
1323,39,Inbound,48116126.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:32:44,720.0,457.0
1324,39,Inbound,48116093.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:41:47,720.0,543.0
1325,39,Inbound,48116108.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:02:00,1900-01-01 09:59:37,660.0,1070.0
1326,39,Inbound,48116096.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:07:53,660.0,496.0
1327,39,Inbound,48116238.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:28:18,720.0,1225.0
1328,39,Inbound,48116125.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:29:06,720.0,48.0
1329,39,Inbound,48116137.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:47:35,720.0,1109.0
1330,39,Inbound,48116128.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 10:55:48,720.0,493.0
1331,39,Inbound,48116246.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:13:00,1900-01-01 11:13:11,720.0,1043.0
1332,39,Inbound,48116250.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:23:38,720.0,627.0
1333,39,Inbound,48116098.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:38:00,1900-01-01 11:38:51,780.0,913.0
1334,39,Inbound,48116240.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 11:53:00,1900-01-01 11:55:53,900.0,1022.0
1335,39,Inbound,48116253.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:08:00,1900-01-01 11:59:55,900.0,242.0
1336,39,Inbound,48116255.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:21:00,1900-01-01 12:22:28,780.0,1353.0
1337,39,Inbound,48116256.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:31:00,1900-01-01 12:25:15,600.0,167.0
1338,39,Inbound,48116130.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:41:00,1900-01-01 12:37:13,600.0,718.0
1339,39,Inbound,48116248.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 12:51:00,1900-01-01 12:48:19,600.0,666.0
1340,39,Inbound,48116138.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 12:59:34,600.0,675.0
1341,39,Inbound,48116145.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:11:00,1900-01-01 13:08:08,600.0,514.0
1342,39,Inbound,48116152.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:21:00,1900-01-01 13:26:40,600.0,1112.0
1343,39,Inbound,48116242.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:31:00,1900-01-01 13:27:21,600.0,41.0
1344,39,Inbound,48116261.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:41:00,1900-01-01 13:35:33,600.0,492.0
1345,39,Inbound,48116267.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 13:51:00,1900-01-01 13:43:06,600.0,453.0
1346,39,Inbound,48116258.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 13:59:10,600.0,964.0
1347,39,Inbound,48116132.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:11:00,1900-01-01 14:03:37,600.0,267.0
1349,39,Inbound,48116140.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:31:00,1900-01-01 14:32:43,600.0,
1350,39,Inbound,48116147.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:41:00,1900-01-01 14:42:21,600.0,578.0
1351,39,Inbound,48116154.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 14:51:00,1900-01-01 14:44:41,600.0,140.0
1352,39,Inbound,48116244.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 14:56:39,600.0,718.0
1353,39,Inbound,48116263.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:07:51,660.0,672.0
1354,39,Inbound,48116269.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:22:00,1900-01-01 15:16:50,600.0,539.0
1355,39,Inbound,48116278.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:32:00,1900-01-01 15:29:53,600.0,783.0
1356,39,Inbound,48116175.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:37:50,660.0,477.0
1358,39,Inbound,48116142.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 15:59:46,600.0,
1359,39,Inbound,48116149.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:11:09,600.0,683.0
1360,39,Inbound,48116156.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:19:52,600.0,523.0
1361,39,Inbound,48116160.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:29:38,600.0,586.0
1362,39,Inbound,48116265.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:39:20,600.0,582.0
1363,39,Inbound,48116271.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 16:53:00,1900-01-01 16:44:53,600.0,333.0
1364,39,Inbound,48116280.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 16:59:57,600.0,904.0
1365,39,Inbound,48116177.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:13:00,1900-01-01 17:09:00,600.0,543.0
1367,39,Inbound,48116144.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:33:00,1900-01-01 17:31:53,600.0,
1368,39,Inbound,48116151.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:42:24,600.0,631.0
1369,39,Inbound,48116158.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 17:47:50,600.0,326.0
1370,39,Inbound,48116162.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 17:55:04,600.0,434.0
1371,39,Inbound,48116166.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:09:21,600.0,857.0
1372,39,Inbound,48116170.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:23:00,1900-01-01 18:17:58,600.0,517.0
1373,39,Inbound,48116172.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:32:00,1900-01-01 18:27:21,540.0,563.0
1374,39,Inbound,48116179.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:37:06,600.0,585.0
1375,39,Inbound,48116181.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:47:43,540.0,637.0
1376,39,Inbound,48116184.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:03:00,1900-01-01 19:02:15,720.0,872.0
1377,39,Inbound,48116188.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:08:52,720.0,397.0
1378,39,Inbound,48116191.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:27:00,1900-01-01 19:26:55,720.0,1083.0
1379,39,Inbound,48116164.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:37:06,660.0,611.0
1380,39,Inbound,48116168.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:49:07,660.0,721.0
1381,39,Inbound,48116192.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 19:59:34,720.0,627.0
1382,39,Inbound,48116201.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:10:07,720.0,633.0
1383,39,Inbound,48116202.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:28:08,720.0,1081.0
1384,39,Inbound,48116186.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:37:00,1900-01-01 20:31:57,720.0,229.0
1385,39,Inbound,48116211.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:46:00,1900-01-01 20:49:05,540.0,1028.0
1386,39,Inbound,48116214.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 20:58:00,1900-01-01 20:58:04,720.0,539.0
1387,39,Inbound,48116223.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:14:43,840.0,999.0
1388,39,Inbound,48116194.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:26:00,1900-01-01 21:23:35,840.0,532.0
1389,39,Inbound,48116232.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:40:00,1900-01-01 21:38:07,840.0,872.0
1390,39,Inbound,48116204.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:52:07,840.0,840.0
1391,39,Inbound,48116216.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:08:00,1900-01-01 22:06:18,840.0,851.0
1392,39,Inbound,48116225.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:22:00,1900-01-01 22:19:14,840.0,776.0
1393,39,Inbound,48116196.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:35:35,720.0,981.0
1394,39,Inbound,48116234.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 22:47:00,1900-01-01 22:47:34,780.0,719.0
1395,39,Inbound,48116206.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:01:00,1900-01-01 23:02:40,840.0,906.0
1396,39,Inbound,48116218.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:15:00,1900-01-01 23:16:43,840.0,843.0
1397,39,Inbound,48116227.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:29:00,1900-01-01 23:30:21,840.0,818.0
1398,39,Inbound,48116198.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:46:05,900.0,944.0
1399,39,Inbound,48116236.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-01 23:59:00,1900-01-01 23:59:35,900.0,810.0
1400,39,Inbound,48116208.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:14:20,900.0,885.0
1401,39,Inbound,48116220.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:27:56,900.0,816.0
1402,39,Inbound,48116229.0,81317,nuniv,7.0,Midpoint,Headway,1900-01-02 00:44:00,1900-01-02 00:42:57,900.0,901.0
1403,39,Outbound,48116086.0,41391,nuniv,3.0,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:38:15,,
1404,39,Outbound,48116101.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:54:42,900.0,987.0
1405,39,Outbound,48116110.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:15:17,900.0,1235.0
1406,39,Outbound,48116118.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:24:40,900.0,563.0
1407,39,Outbound,48116088.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:39:28,900.0,888.0
1408,39,Outbound,48116103.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:53:45,900.0,857.0
1409,39,Outbound,48116112.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:13:16,1020.0,1171.0
1410,39,Outbound,48116120.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:25:07,900.0,711.0
1411,39,Outbound,48116090.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:41:05,900.0,958.0
1412,39,Outbound,48116105.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 08:04:05,900.0,1380.0
1413,39,Outbound,48116114.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:07:51,900.0,226.0
1414,39,Outbound,48116122.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:26:46,900.0,1135.0
1415,39,Outbound,48116134.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:45:18,900.0,1112.0
1416,39,Outbound,48116092.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:55:56,900.0,638.0
1417,39,Outbound,48116107.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:12:42,780.0,1006.0
1418,39,Outbound,48116095.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:25:51,780.0,789.0
1419,39,Outbound,48116116.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:30:47,600.0,296.0
1420,39,Outbound,48116124.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:42:00,1900-01-01 09:40:29,600.0,582.0
1421,39,Outbound,48116136.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 10:00:29,900.0,1200.0
1422,39,Outbound,48116127.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:07:04,720.0,395.0
1423,39,Outbound,48116245.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:20:00,1900-01-01 10:20:19,660.0,795.0
1424,39,Outbound,48116249.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:35:08,780.0,889.0
1425,39,Outbound,48116097.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:45:57,720.0,649.0
1426,39,Outbound,48116239.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 10:57:00,1900-01-01 10:55:11,720.0,554.0
1427,39,Outbound,48116252.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:07:13,720.0,722.0
1428,39,Outbound,48116254.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:19:34,720.0,741.0
1429,39,Outbound,48116129.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:33:06,720.0,812.0
1430,39,Outbound,48116247.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:45:00,1900-01-01 11:46:36,720.0,810.0
1431,39,Outbound,48116251.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 11:58:20,780.0,704.0
1432,39,Outbound,48116099.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:10:48,780.0,748.0
1433,39,Outbound,48116241.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:24:27,780.0,819.0
1434,39,Outbound,48116260.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:38:32,780.0,845.0
1435,39,Outbound,48116266.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 12:50:00,1900-01-01 12:47:25,780.0,533.0
1436,39,Outbound,48116257.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 12:59:08,600.0,703.0
1437,39,Outbound,48116131.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:10:00,1900-01-01 13:11:32,600.0,744.0
1439,39,Outbound,48116139.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:31:15,600.0,
1440,39,Outbound,48116146.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:46:09,600.0,894.0
1441,39,Outbound,48116153.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 13:50:00,1900-01-01 13:51:15,600.0,306.0
1442,39,Outbound,48116243.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 13:59:33,600.0,498.0
1443,39,Outbound,48116262.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:10:06,600.0,633.0
1444,39,Outbound,48116268.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:20:00,1900-01-01 14:18:09,600.0,483.0
1445,39,Outbound,48116259.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:29:34,600.0,685.0
1448,39,Outbound,48116141.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 15:03:05,600.0,
1450,39,Outbound,48116155.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:20:00,1900-01-01 15:22:58,600.0,
1451,39,Outbound,48116159.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:30:00,1900-01-01 15:29:33,600.0,395.0
1452,39,Outbound,48116264.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:40:13,600.0,640.0
1453,39,Outbound,48116270.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:46:56,600.0,403.0
1454,39,Outbound,48116279.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:00:00,1900-01-01 15:58:13,600.0,677.0
1455,39,Outbound,48116176.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:10:00,1900-01-01 16:09:32,600.0,679.0
1457,39,Outbound,48116143.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:31:00,1900-01-01 16:36:37,600.0,
1458,39,Outbound,48116150.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:41:00,1900-01-01 16:41:40,600.0,303.0
1459,39,Outbound,48116157.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 16:51:00,1900-01-01 16:52:13,600.0,633.0
1460,39,Outbound,48116161.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:01:00,1900-01-01 17:02:01,600.0,588.0
1461,39,Outbound,48116165.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:11:00,1900-01-01 17:13:54,600.0,713.0
1462,39,Outbound,48116169.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:20:20,600.0,386.0
1463,39,Outbound,48116171.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:32:00,1900-01-01 17:29:53,660.0,573.0
1465,39,Outbound,48116180.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 17:54:00,1900-01-01 17:56:17,660.0,
1466,39,Outbound,48116183.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:05:00,1900-01-01 18:04:17,660.0,480.0
1467,39,Outbound,48116187.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:16:00,1900-01-01 18:13:20,660.0,543.0
1468,39,Outbound,48116190.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:27:00,1900-01-01 18:29:57,660.0,997.0
1469,39,Outbound,48116163.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:37:28,660.0,451.0
1470,39,Outbound,48116167.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:48:22,660.0,654.0
1472,39,Outbound,48116200.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:14:15,720.0,
1473,39,Outbound,48116182.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:24:00,1900-01-01 19:23:34,720.0,559.0
1474,39,Outbound,48116185.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:36:00,1900-01-01 19:34:23,720.0,649.0
1475,39,Outbound,48116189.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 19:48:00,1900-01-01 19:45:18,720.0,655.0
1477,39,Outbound,48116213.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:14:22,720.0,
1478,39,Outbound,48116222.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:24:00,1900-01-01 20:22:36,720.0,494.0
1479,39,Outbound,48116193.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:36:00,1900-01-01 20:33:19,720.0,643.0
1480,39,Outbound,48116231.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:46:42,720.0,803.0
1481,39,Outbound,48116203.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 20:57:38,720.0,656.0
1482,39,Outbound,48116212.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:12:07,720.0,869.0
1483,39,Outbound,48116215.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:23:09,720.0,662.0
1484,39,Outbound,48116224.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:38:00,1900-01-01 21:37:41,840.0,872.0
1485,39,Outbound,48116195.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 21:52:00,1900-01-01 21:49:30,840.0,709.0
1486,39,Outbound,48116233.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:06:00,1900-01-01 22:03:56,840.0,866.0
1487,39,Outbound,48116205.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:20:00,1900-01-01 22:19:11,840.0,915.0
1488,39,Outbound,48116217.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:34:00,1900-01-01 22:32:06,840.0,775.0
1489,39,Outbound,48116226.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 22:48:00,1900-01-01 22:46:54,840.0,888.0
1490,39,Outbound,48116197.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:02:00,1900-01-01 22:58:46,840.0,712.0
1491,39,Outbound,48116235.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:16:00,1900-01-01 23:14:16,840.0,930.0
1492,39,Outbound,48116207.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:30:00,1900-01-01 23:29:13,840.0,897.0
1493,39,Outbound,48116219.0,41391,nuniv,3.0,Midpoint,Headway,1900-01-01 23:43:00,1900-01-01 23:40:13,780.0,660.0
