service_date,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,earliness,scheduled_headway,headway
2020-01-25,Inbound,46500497.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:53:00,1900-01-01 08:46:32,,780.0,438.0
2020-01-25,Inbound,46500553.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:03:00,1900-01-01 09:11:08,,600.0,1476.0
2020-01-25,Inbound,46500577.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:15:00,1900-01-01 09:14:36,,720.0,208.0
2020-01-25,Inbound,46500621.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:27:00,1900-01-01 09:27:23,,720.0,767.0
2020-01-25,Inbound,46500593.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:39:00,1900-01-01 09:39:38,,720.0,735.0
2020-01-25,Inbound,46500485.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:51:00,1900-01-01 09:52:59,,720.0,801.0
2020-01-25,Inbound,46500532.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:02:00,1900-01-01 09:57:21,,660.0,262.0
2020-01-25,Inbound,46500499.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:13:00,1900-01-01 10:12:20,,660.0,899.0
2020-01-25,Inbound,46500555.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:25:00,1900-01-01 10:28:53,,720.0,993.0
2020-01-25,Inbound,46500579.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:37:00,1900-01-01 10:34:08,,720.0,315.0
2020-01-25,Inbound,46500623.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:49:00,1900-01-01 10:55:08,,720.0,1260.0
2020-01-25,Inbound,46500595.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:01:00,1900-01-01 11:08:07,,720.0,779.0
2020-01-25,Inbound,46500487.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:13:00,1900-01-01 11:19:08,,720.0,661.0
2020-01-25,Inbound,46500534.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:25:00,1900-01-01 11:28:54,,720.0,586.0
2020-01-25,Inbound,46500501.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:38:00,1900-01-01 11:55:52,,780.0,22.0
2020-01-25,Inbound,46500557.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:53:00,1900-01-01 11:55:30,,900.0,1596.0
2020-01-25,Inbound,46500581.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:08:00,1900-01-01 12:14:10,,900.0,1098.0
2020-01-25,Inbound,46500625.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:21:00,1900-01-01 12:23:40,,780.0,570.0
2020-01-25,Inbound,46500607.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:31:00,1900-01-01 12:35:51,,600.0,731.0
2020-01-25,Inbound,46500597.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:41:00,1900-01-01 12:38:05,,600.0,134.0
2020-01-25,Inbound,46500536.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00,1900-01-01 13:09:24,,1200.0,1879.0
2020-01-25,Inbound,46500515.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:11:00,1900-01-01 13:10:08,,600.0,44.0
2020-01-25,Inbound,46500503.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:21:00,1900-01-01 13:23:15,,600.0,787.0
2020-01-25,Inbound,46500559.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:31:00,1900-01-01 13:34:11,,600.0,656.0
2020-01-25,Inbound,46500583.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:41:00,1900-01-01 13:44:14,,600.0,603.0
2020-01-25,Inbound,46500627.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:51:00,1900-01-01 13:54:33,,600.0,619.0
2020-01-25,Inbound,46500609.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:01:00,1900-01-01 14:02:35,,600.0,482.0
2020-01-25,Inbound,46500599.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:11:00,1900-01-01 14:18:30,,600.0,955.0
2020-01-25,Inbound,46500538.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:31:00,1900-01-01 14:34:09,,1200.0,939.0
2020-01-25,Inbound,46500517.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:41:00,1900-01-01 14:42:25,,600.0,496.0
2020-01-25,Inbound,46500505.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:51:00,1900-01-01 14:49:06,,600.0,401.0
2020-01-25,Inbound,46500561.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00,1900-01-01 15:04:21,,600.0,915.0
2020-01-25,Inbound,46500585.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:12:00,1900-01-01 15:08:39,,660.0,258.0
2020-01-25,Inbound,46500629.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:22:00,1900-01-01 15:27:31,,600.0,1132.0
2020-01-25,Inbound,46500611.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:32:00,1900-01-01 15:29:10,,600.0,99.0
2020-01-25,Inbound,46500601.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:43:00,1900-01-01 15:53:16,,660.0,1446.0
2020-01-25,Inbound,46500489.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:53:00,1900-01-01 15:55:28,,600.0,132.0
2020-01-25,Inbound,46500540.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:03:00,1900-01-01 15:59:40,,600.0,252.0
2020-01-25,Inbound,46500519.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:13:00,1900-01-01 16:16:54,,600.0,1034.0
2020-01-25,Inbound,46500507.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:23:00,1900-01-01 16:28:08,,600.0,674.0
2020-01-25,Inbound,46500563.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:33:00,1900-01-01 16:29:00,,600.0,52.0
2020-01-25,Inbound,46500587.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:43:00,1900-01-01 16:38:12,,600.0,552.0
2020-01-25,Inbound,46500631.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:53:00,1900-01-01 17:00:31,,600.0,1339.0
2020-01-25,Inbound,46500613.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:03:00,1900-01-01 17:10:18,,600.0,587.0
2020-01-25,Inbound,46500491.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:23:00,1900-01-01 17:27:42,,1200.0,1044.0
2020-01-25,Inbound,46500521.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:43:00,1900-01-01 17:51:27,,600.0,
2020-01-25,Inbound,46500509.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:53:00,1900-01-01 18:12:31,,600.0,362.0
2020-01-25,Inbound,46500565.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:03:00,1900-01-01 18:02:50,,600.0,683.0
2020-01-25,Inbound,46500589.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00,1900-01-01 18:06:29,,600.0,219.0
2020-01-25,Inbound,46500633.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:23:00,1900-01-01 18:18:31,,600.0,360.0
2020-01-25,Inbound,46500615.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:32:00,1900-01-01 18:24:27,,540.0,356.0
2020-01-25,Inbound,46500603.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:42:00,1900-01-01 18:52:51,,600.0,89.0
2020-01-25,Inbound,46500493.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:51:00,1900-01-01 18:51:22,,540.0,1615.0
2020-01-25,Inbound,46500523.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:15:00,1900-01-01 19:23:41,,720.0,
2020-01-25,Inbound,46500567.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:38:00,1900-01-01 19:40:57,,660.0,
2020-01-25,Inbound,46500591.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:49:00,1900-01-01 19:48:21,,660.0,444.0
2020-01-25,Inbound,46500617.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00,1900-01-01 20:10:15,,720.0,1314.0
2020-01-25,Inbound,46500605.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:13:00,1900-01-01 20:12:20,,720.0,125.0
2020-01-25,Inbound,46500495.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:25:00,1900-01-01 20:24:45,,720.0,745.0
2020-01-25,Inbound,46500546.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:37:00,1900-01-01 20:34:53,,720.0,608.0
2020-01-25,Inbound,46500513.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:46:00,1900-01-01 20:51:21,,540.0,988.0
2020-01-25,Inbound,46500569.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:58:00,1900-01-01 21:00:29,,720.0,548.0
2020-01-25,Inbound,46494739.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:13:00,1900-01-01 21:15:38,,900.0,909.0
2020-01-25,Inbound,46494747.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:27:00,1900-01-01 21:30:27,,840.0,889.0
2020-01-25,Inbound,46494755.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:42:00,1900-01-01 21:47:30,,900.0,1023.0
2020-01-25,Inbound,46494759.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:56:00,1900-01-01 22:01:51,,840.0,861.0
2020-01-25,Inbound,46494767.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:11:00,1900-01-01 22:13:53,,900.0,722.0
2020-01-25,Inbound,46494741.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:25:00,1900-01-01 22:26:12,,840.0,739.0
2020-01-25,Inbound,46494749.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:38:00,1900-01-01 22:42:18,,780.0,966.0
2020-01-25,Inbound,46494773.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:51:00,1900-01-01 22:55:20,,780.0,782.0
2020-01-25,Inbound,46494761.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:06:00,1900-01-01 23:15:22,,900.0,1202.0
2020-01-25,Inbound,46494769.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:20:00,1900-01-01 23:22:33,,840.0,431.0
2020-01-25,Inbound,46494743.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:33:00,1900-01-01 23:36:25,,780.0,832.0
2020-01-25,Inbound,46494751.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:46:00,1900-01-01 23:54:16,,780.0,1071.0
2020-01-25,Inbound,46494775.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:00:00,1900-01-02 00:02:47,,840.0,511.0
2020-01-25,Inbound,46494763.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:14:00,1900-01-02 00:24:18,,840.0,1291.0
2020-01-25,Inbound,46494771.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:29:00,1900-01-02 00:36:31,,900.0,733.0
2020-01-25,Inbound,46494745.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:45:00,1900-01-02 00:48:04,,960.0,693.0
2020-01-25,Outbound,46500478.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:37:38,93.0,,
2020-01-25,Outbound,46500525.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:54:00,1900-01-01 05:53:49,,900.0,971.0
2020-01-25,Outbound,46500548.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00,1900-01-01 06:10:59,,900.0,1030.0
2020-01-25,Outbound,46500572.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:24:00,1900-01-01 06:25:34,,900.0,875.0
2020-01-25,Outbound,46500480.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:39:00,1900-01-01 06:36:41,,900.0,667.0
2020-01-25,Outbound,46500527.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:54:00,1900-01-01 06:55:40,,900.0,1139.0
2020-01-25,Outbound,46500550.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:11:00,1900-01-01 07:17:10,,1020.0,1290.0
2020-01-25,Outbound,46500574.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:26:00,1900-01-01 07:25:07,,900.0,477.0
2020-01-25,Outbound,46500482.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:41:00,1900-01-01 07:41:27,,900.0,980.0
2020-01-25,Outbound,46500529.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:56:00,1900-01-01 07:54:04,,900.0,757.0
2020-01-25,Outbound,46500552.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:11:00,1900-01-01 08:24:57,,900.0,59.0
2020-01-25,Outbound,46500576.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:26:00,1900-01-01 08:23:58,,900.0,1794.0
2020-01-25,Outbound,46500620.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:41:00,1900-01-01 08:43:54,,900.0,1137.0
2020-01-25,Outbound,46500484.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:56:00,1900-01-01 08:56:38,,900.0,764.0
2020-01-25,Outbound,46500531.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:09:00,1900-01-01 09:07:46,,780.0,668.0
2020-01-25,Outbound,46500498.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:22:00,1900-01-01 09:22:53,,780.0,907.0
2020-01-25,Outbound,46500554.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:32:00,1900-01-01 09:35:08,,600.0,735.0
2020-01-25,Outbound,46500578.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:42:00,1900-01-01 09:43:10,,600.0,482.0
2020-01-25,Outbound,46500622.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 09:59:22,,900.0,972.0
2020-01-25,Outbound,46500594.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:09:00,1900-01-01 10:13:27,,720.0,845.0
2020-01-25,Outbound,46500486.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:20:00,1900-01-01 10:25:23,,660.0,716.0
2020-01-25,Outbound,46500533.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:33:00,1900-01-01 10:36:19,,780.0,656.0
2020-01-25,Outbound,46500500.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:45:00,1900-01-01 10:48:18,,720.0,719.0
2020-01-25,Outbound,46500556.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:57:00,1900-01-01 11:03:05,,720.0,887.0
2020-01-25,Outbound,46500580.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00,1900-01-01 11:17:38,,720.0,873.0
2020-01-25,Outbound,46500624.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:21:00,1900-01-01 11:25:42,,720.0,484.0
2020-01-25,Outbound,46500596.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:33:00,1900-01-01 11:41:00,,720.0,918.0
2020-01-25,Outbound,46500488.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:45:00,1900-01-01 11:54:42,,720.0,822.0
2020-01-25,Outbound,46500535.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:58:00,1900-01-01 12:04:39,,780.0,597.0
2020-01-25,Outbound,46500502.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:11:00,1900-01-01 12:20:46,,780.0,967.0
2020-01-25,Outbound,46500558.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:24:00,1900-01-01 12:24:47,,780.0,241.0
2020-01-25,Outbound,46500582.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:37:00,1900-01-01 12:41:11,,780.0,984.0
2020-01-25,Outbound,46500626.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:50:00,1900-01-01 12:51:29,,780.0,618.0
2020-01-25,Outbound,46500608.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:00:00,1900-01-01 13:00:04,,600.0,515.0
2020-01-25,Outbound,46500598.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:10:00,1900-01-01 13:13:20,,600.0,796.0
2020-01-25,Outbound,46500537.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:30:00,1900-01-01 13:33:14,,1200.0,1194.0
2020-01-25,Outbound,46500516.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:40:00,1900-01-01 13:41:38,,600.0,504.0
2020-01-25,Outbound,46500504.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:50:00,1900-01-01 13:52:10,,600.0,632.0
2020-01-25,Outbound,46500560.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:00:00,1900-01-01 14:02:39,,600.0,629.0
2020-01-25,Outbound,46500584.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:10:00,1900-01-01 14:09:17,,600.0,398.0
2020-01-25,Outbound,46500628.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:20:00,1900-01-01 14:21:45,,600.0,748.0
2020-01-25,Outbound,46500610.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:30:00,1900-01-01 14:33:39,,600.0,714.0
2020-01-25,Outbound,46500600.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:40:00,1900-01-01 14:43:58,,600.0,619.0
2020-01-25,Outbound,46500539.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:00:00,1900-01-01 15:01:46,,1200.0,1068.0
2020-01-25,Outbound,46500518.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:10:00,1900-01-01 15:15:15,,600.0,809.0
2020-01-25,Outbound,46500506.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:20:00,1900-01-01 15:24:45,,600.0,570.0
2020-01-25,Outbound,46500562.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:30:00,1900-01-01 15:32:42,,600.0,477.0
2020-01-25,Outbound,46500586.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:40:00,1900-01-01 15:43:37,,600.0,655.0
2020-01-25,Outbound,46500630.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:50:00,1900-01-01 15:52:37,,600.0,540.0
2020-01-25,Outbound,46500612.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:00:00,1900-01-01 16:01:54,,600.0,557.0
2020-01-25,Outbound,46500602.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:10:00,1900-01-01 16:16:52,,600.0,898.0
2020-01-25,Outbound,46500490.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:20:00,1900-01-01 16:22:12,,600.0,320.0
2020-01-25,Outbound,46500541.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:30:00,1900-01-01 16:33:06,,600.0,654.0
2020-01-25,Outbound,46500520.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:40:00,1900-01-01 16:40:41,,600.0,455.0
2020-01-25,Outbound,46500508.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:50:00,1900-01-01 16:48:54,,600.0,493.0
2020-01-25,Outbound,46500564.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:00:00,1900-01-01 17:02:21,,600.0,807.0
2020-01-25,Outbound,46500588.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:10:00,1900-01-01 17:11:46,,600.0,565.0
2020-01-25,Outbound,46500632.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:21:00,1900-01-01 17:20:45,,660.0,539.0
2020-01-25,Outbound,46500614.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:32:00,1900-01-01 17:36:17,,660.0,932.0
2020-01-25,Outbound,46500492.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:54:00,1900-01-01 17:54:36,,1320.0,1099.0
2020-01-25,Outbound,46500522.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:16:00,1900-01-01 18:24:06,,660.0,
2020-01-25,Outbound,46500510.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:27:00,1900-01-01 18:30:18,,660.0,372.0
2020-01-25,Outbound,46500566.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:38:00,1900-01-01 18:37:32,,660.0,434.0
2020-01-25,Outbound,46500590.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:49:00,1900-01-01 18:49:25,,660.0,713.0
2020-01-25,Outbound,46500616.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:00:00,1900-01-01 19:07:21,,660.0,1076.0
2020-01-25,Outbound,46500604.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:12:00,1900-01-01 19:26:03,,720.0,37.0
2020-01-25,Outbound,46500494.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:24:00,1900-01-01 19:25:26,,720.0,1085.0
2020-01-25,Outbound,46500512.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00,1900-01-01 20:03:41,,1440.0,
2020-01-25,Outbound,46500568.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:12:00,1900-01-01 20:13:37,,720.0,596.0
2020-01-25,Outbound,46500592.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:24:00,1900-01-01 20:25:18,,720.0,701.0
2020-01-25,Outbound,46500618.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:36:00,1900-01-01 20:40:57,,720.0,939.0
2020-01-25,Outbound,46500606.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:48:00,1900-01-01 20:47:44,,720.0,407.0
2020-01-25,Outbound,46500496.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:00:00,1900-01-01 21:00:51,,720.0,787.0
2020-01-25,Outbound,46500514.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:12:00,1900-01-01 21:13:04,,720.0,733.0
2020-01-25,Outbound,46500570.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:24:00,1900-01-01 21:26:40,,720.0,816.0
2020-01-25,Outbound,46494740.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:39:00,1900-01-01 21:42:39,,900.0,959.0
2020-01-25,Outbound,46494748.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:54:00,1900-01-01 21:56:29,,900.0,830.0
2020-01-25,Outbound,46494756.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:09:00,1900-01-01 22:13:15,,900.0,1006.0
2020-01-25,Outbound,46494760.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00,1900-01-01 22:25:42,,840.0,747.0
2020-01-25,Outbound,46494768.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:38:00,1900-01-01 22:40:11,,900.0,869.0
2020-01-25,Outbound,46494742.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:51:00,1900-01-01 22:51:34,,780.0,683.0
2020-01-25,Outbound,46494750.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:04:00,1900-01-01 23:05:27,,780.0,833.0
2020-01-25,Outbound,46494774.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:17:00,1900-01-01 23:18:04,,780.0,757.0
2020-01-25,Outbound,46494762.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:31:00,1900-01-01 23:34:43,,840.0,999.0
2020-01-25,Outbound,46494770.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:44:00,1900-01-01 23:51:33,,780.0,1010.0
2020-01-25,Outbound,46494744.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:57:00,1900-01-01 23:58:13,,780.0,400.0
2020-01-25,Outbound,46494752.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:10:00,1900-01-02 00:16:01,,780.0,1068.0
2020-01-25,Outbound,46494776.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:24:00,1900-01-02 00:24:29,,840.0,508.0
2020-01-25,Outbound,46494764.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:37:00,1900-01-02 00:41:52,,780.0,1043.0
2020-01-25,Outbound,46494772.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:52:00,1900-01-02 00:54:06,,900.0,734.0
2020-01-25,Outbound,46494746.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:08:00,1900-01-02 01:58:50,,960.0,3884.0
2020-01-26,Inbound,46506877.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 06:01:00,1900-01-01 06:03:09,-92.0,,
2020-01-26,Inbound,46506890.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:16:00,1900-01-01 06:17:40,,900.0,871.0
2020-01-26,Inbound,46506897.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:31:00,1900-01-01 06:29:38,,900.0,718.0
2020-01-26,Inbound,46506910.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:46:00,1900-01-01 06:47:54,,900.0,1096.0
2020-01-26,Inbound,46506879.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:01:00,1900-01-01 07:01:54,,900.0,840.0
2020-01-26,Inbound,46506892.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:16:00,1900-01-01 07:21:26,,900.0,1172.0
2020-01-26,Inbound,46506899.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:31:00,1900-01-01 07:35:50,,900.0,864.0
2020-01-26,Inbound,46506912.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:48:00,1900-01-01 07:45:20,,1020.0,570.0
2020-01-26,Inbound,46506881.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:03:00,1900-01-01 08:02:14,,900.0,1014.0
2020-01-26,Inbound,46506894.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:18:00,1900-01-01 08:18:14,,900.0,960.0
2020-01-26,Inbound,46506901.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:33:00,1900-01-01 08:31:58,,900.0,824.0
2020-01-26,Inbound,46506914.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:48:00,1900-01-01 08:54:40,,900.0,1362.0
2020-01-26,Inbound,46506917.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:04:00,1900-01-01 09:00:02,,960.0,322.0
2020-01-26,Inbound,46506883.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:18:00,1900-01-01 09:17:51,,840.0,1069.0
2020-01-26,Inbound,46506896.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:31:00,1900-01-01 09:33:18,,780.0,927.0
2020-01-26,Inbound,46506903.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:44:00,1900-01-01 09:42:35,,780.0,557.0
2020-01-26,Inbound,46506916.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:57:00,1900-01-01 10:01:59,,780.0,1164.0
2020-01-26,Inbound,46506905.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:11:00,1900-01-01 10:13:54,,840.0,715.0
2020-01-26,Inbound,46506919.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:24:00,1900-01-01 10:21:18,,780.0,444.0
2020-01-26,Inbound,46506885.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:36:00,1900-01-01 10:35:02,,720.0,824.0
2020-01-26,Inbound,46506978.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:48:00,1900-01-01 10:46:48,,720.0,706.0
