ServiceDate,Route,Direction,HalfTripId,Stop,Timepoint,TimepointOrder,PointType,StandardType,Scheduled,Actual,ScheduledHeadway,Headway
2020-10-05 00:00:00.000,39,Inbound,48936015.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:55:00.000,1900-01-02 00:49:46.000,600.0,226.0
2020-10-05 00:00:00.000,39,Outbound,48935793.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 05:37:00.000,1900-01-01 05:37:10.000,,
2020-10-05 00:00:00.000,39,Outbound,48935814.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:48:19.000,600.0,669.0
2020-10-05 00:00:00.000,39,Outbound,48935843.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:59:29.000,600.0,670.0
2020-10-05 00:00:00.000,39,Outbound,48935878.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00.000,1900-01-01 06:08:05.000,720.0,516.0
2020-10-05 00:00:00.000,39,Outbound,48935928.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:21:00.000,1900-01-01 06:21:09.000,720.0,784.0
2020-10-05 00:00:00.000,39,Outbound,48935939.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:34:00.000,1900-01-01 06:34:59.000,780.0,830.0
2020-10-05 00:00:00.000,39,Outbound,48935795.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:47:00.000,1900-01-01 06:45:18.000,780.0,619.0
2020-10-05 00:00:00.000,39,Outbound,48935816.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:55:00.000,1900-01-01 06:53:03.000,480.0,465.0
2020-10-05 00:00:00.000,39,Outbound,48935822.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:01:00.000,1900-01-01 07:00:51.000,360.0,468.0
2020-10-05 00:00:00.000,39,Outbound,48935845.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:07:00.000,1900-01-01 07:09:11.000,360.0,500.0
2020-10-05 00:00:00.000,39,Outbound,48935849.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:13:00.000,1900-01-01 07:18:27.000,360.0,556.0
2020-10-05 00:00:00.000,39,Outbound,48935866.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:19:00.000,1900-01-01 07:19:38.000,360.0,71.0
2020-10-05 00:00:00.000,39,Outbound,48935880.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:25:00.000,1900-01-01 07:27:08.000,360.0,450.0
2020-10-05 00:00:00.000,39,Outbound,48935905.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:31:00.000,1900-01-01 07:32:10.000,360.0,302.0
2020-10-05 00:00:00.000,39,Outbound,48935911.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:39:00.000,1900-01-01 07:37:45.000,480.0,335.0
2020-10-05 00:00:00.000,39,Outbound,48935930.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:45:00.000,1900-01-01 07:42:28.000,360.0,283.0
2020-10-05 00:00:00.000,39,Outbound,48935932.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:51:00.000,1900-01-01 07:46:50.000,360.0,262.0
2020-10-05 00:00:00.000,39,Outbound,48935941.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:57:00.000,1900-01-01 07:54:21.000,360.0,451.0
2020-10-05 00:00:00.000,39,Outbound,48935944.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:03:00.000,1900-01-01 08:01:54.000,360.0,453.0
2020-10-05 00:00:00.000,39,Outbound,48935962.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:09:00.000,1900-01-01 08:09:27.000,360.0,453.0
2020-10-05 00:00:00.000,39,Outbound,48935971.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:15:00.000,1900-01-01 08:10:49.000,360.0,82.0
2020-10-05 00:00:00.000,39,Outbound,48935797.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:22:00.000,1900-01-01 08:21:35.000,420.0,646.0
2020-10-05 00:00:00.000,39,Outbound,48935824.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:36:00.000,1900-01-01 08:36:23.000,420.0,629.0
2020-10-05 00:00:00.000,39,Outbound,48935847.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:43:00.000,1900-01-01 08:43:48.000,420.0,445.0
2020-10-05 00:00:00.000,39,Outbound,48935851.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:50:00.000,1900-01-01 08:47:01.000,420.0,193.0
2020-10-05 00:00:00.000,39,Outbound,48935868.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:57:00.000,1900-01-01 08:56:04.000,420.0,543.0
2020-10-05 00:00:00.000,39,Outbound,48935907.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 09:08:04.000,720.0,720.0
2020-10-05 00:00:00.000,39,Outbound,48935913.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:21:00.000,1900-01-01 09:21:35.000,720.0,811.0
2020-10-05 00:00:00.000,39,Outbound,48935934.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:33:00.000,1900-01-01 09:31:47.000,720.0,612.0
2020-10-05 00:00:00.000,39,Outbound,48935946.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:45:00.000,1900-01-01 09:44:27.000,720.0,760.0
2020-10-05 00:00:00.000,39,Outbound,48935799.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:57:00.000,1900-01-01 09:55:42.000,720.0,675.0
2020-10-05 00:00:00.000,39,Outbound,48935826.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:09:00.000,1900-01-01 10:07:49.000,720.0,727.0
2020-10-05 00:00:00.000,39,Outbound,48935853.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:21:00.000,1900-01-01 10:18:35.000,720.0,646.0
2020-10-05 00:00:00.000,39,Outbound,48935870.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:33:00.000,1900-01-01 10:34:57.000,720.0,982.0
2020-10-05 00:00:00.000,39,Outbound,48935909.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:45:00.000,1900-01-01 10:42:49.000,720.0,472.0
2020-10-05 00:00:00.000,39,Outbound,48935801.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:32:00.000,1900-01-01 11:36:55.000,660.0,1035.0
2020-10-05 00:00:00.000,39,Outbound,48935828.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:43:00.000,1900-01-01 11:41:21.000,660.0,266.0
2020-10-05 00:00:00.000,39,Outbound,48935855.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:55:00.000,1900-01-01 11:53:03.000,720.0,702.0
2020-10-05 00:00:00.000,39,Outbound,48935882.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:07:00.000,1900-01-01 12:06:49.000,720.0,826.0
2020-10-05 00:00:00.000,39,Outbound,48935892.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:18:00.000,1900-01-01 12:18:13.000,660.0,684.0
2020-10-05 00:00:00.000,39,Outbound,48935950.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:54:00.000,1900-01-01 12:54:44.000,720.0,846.0
2020-10-05 00:00:00.000,39,Outbound,48935803.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:06:00.000,1900-01-01 13:06:57.000,720.0,733.0
2020-10-05 00:00:00.000,39,Outbound,48935830.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:18:00.000,1900-01-01 13:16:37.000,720.0,580.0
2020-10-05 00:00:00.000,39,Outbound,48935857.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:30:00.000,1900-01-01 13:27:23.000,720.0,646.0
2020-10-05 00:00:00.000,39,Outbound,48935884.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:42:00.000,1900-01-01 13:42:25.000,720.0,902.0
2020-10-05 00:00:00.000,39,Outbound,48935894.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:54:00.000,1900-01-01 13:55:59.000,720.0,814.0
2020-10-05 00:00:00.000,39,Outbound,48935919.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:06:00.000,1900-01-01 14:03:29.000,720.0,450.0
2020-10-05 00:00:00.000,39,Outbound,48935980.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:18:00.000,1900-01-01 14:15:38.000,720.0,729.0
2020-10-05 00:00:00.000,39,Outbound,48935952.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:30:00.000,1900-01-01 14:30:31.000,720.0,893.0
2020-10-05 00:00:00.000,39,Outbound,48927867.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:53:00.000,1900-01-01 14:53:11.000,660.0,709.0
2020-10-05 00:00:00.000,39,Outbound,48935832.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 14:54:00.000,1900-01-01 14:54:16.000,60.0,65.0
2020-10-05 00:00:00.000,39,Outbound,48935859.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:06:00.000,1900-01-01 15:02:18.000,720.0,482.0
2020-10-05 00:00:00.000,39,Outbound,48935872.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:16:00.000,1900-01-01 15:11:03.000,600.0,525.0
2020-10-05 00:00:00.000,39,Outbound,48935886.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:24:21.000,540.0,798.0
2020-10-05 00:00:00.000,39,Outbound,48935896.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:34:00.000,1900-01-01 15:34:02.000,540.0,581.0
2020-10-05 00:00:00.000,39,Outbound,48936040.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 15:53:00.000,1900-01-01 15:51:16.000,540.0,592.0
2020-10-05 00:00:00.000,39,Outbound,48935987.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:12:00.000,1900-01-01 16:08:33.000,540.0,207.0
2020-10-05 00:00:00.000,39,Outbound,48935954.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:22:00.000,1900-01-01 16:18:50.000,600.0,617.0
2020-10-05 00:00:00.000,39,Outbound,48935966.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:31:00.000,1900-01-01 16:33:27.000,540.0,877.0
2020-10-05 00:00:00.000,39,Outbound,48935807.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 16:41:00.000,1900-01-01 16:39:28.000,600.0,361.0
2020-10-05 00:00:00.000,39,Outbound,48935995.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:05:00.000,1900-01-01 17:00:40.000,480.0,390.0
2020-10-05 00:00:00.000,39,Outbound,48935861.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:13:00.000,1900-01-01 17:13:18.000,480.0,758.0
2020-10-05 00:00:00.000,39,Outbound,48935874.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:21:00.000,1900-01-01 17:20:11.000,480.0,413.0
2020-10-05 00:00:00.000,39,Outbound,48935888.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:29:00.000,1900-01-01 17:27:12.000,480.0,421.0
2020-10-05 00:00:00.000,39,Outbound,48935898.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:37:00.000,1900-01-01 17:33:42.000,480.0,390.0
2020-10-05 00:00:00.000,39,Outbound,48935923.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:45:00.000,1900-01-01 17:42:16.000,480.0,514.0
2020-10-05 00:00:00.000,39,Outbound,48936042.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 17:53:00.000,1900-01-01 17:48:13.000,480.0,357.0
2020-10-05 00:00:00.000,39,Outbound,48936004.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:01:00.000,1900-01-01 17:58:01.000,480.0,588.0
2020-10-05 00:00:00.000,39,Outbound,48935984.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:09:00.000,1900-01-01 18:03:28.000,480.0,327.0
2020-10-05 00:00:00.000,39,Outbound,48935989.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:17:03.000,480.0,815.0
2020-10-05 00:00:00.000,39,Outbound,48935956.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:25:00.000,1900-01-01 18:21:29.000,480.0,266.0
2020-10-05 00:00:00.000,39,Outbound,48935968.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:33:00.000,1900-01-01 18:31:58.000,480.0,629.0
2020-10-05 00:00:00.000,39,Outbound,48935809.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:37:58.000,360.0,360.0
2020-10-05 00:00:00.000,39,Outbound,48935836.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:48:00.000,1900-01-01 18:48:50.000,540.0,652.0
2020-10-05 00:00:00.000,39,Outbound,48935997.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:58:00.000,1900-01-01 18:57:21.000,600.0,511.0
2020-10-05 00:00:00.000,39,Outbound,48935863.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:08:00.000,1900-01-01 19:08:28.000,600.0,667.0
2020-10-05 00:00:00.000,39,Outbound,48935890.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:18:00.000,1900-01-01 19:15:28.000,600.0,420.0
2020-10-05 00:00:00.000,39,Outbound,48935900.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:28:00.000,1900-01-01 19:26:27.000,600.0,659.0
2020-10-05 00:00:00.000,39,Outbound,48935925.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:38:00.000,1900-01-01 19:39:50.000,600.0,803.0
2020-10-05 00:00:00.000,39,Outbound,48936006.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:49:00.000,1900-01-01 19:48:31.000,660.0,521.0
2020-10-05 00:00:00.000,39,Outbound,48935958.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00.000,1900-01-01 19:57:23.000,660.0,532.0
2020-10-05 00:00:00.000,39,Outbound,48935838.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:23:00.000,1900-01-01 20:24:35.000,720.0,800.0
2020-10-05 00:00:00.000,39,Outbound,48935999.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:33:09.000,720.0,514.0
2020-10-05 00:00:00.000,39,Outbound,48936008.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:47:00.000,1900-01-01 20:51:33.000,720.0,1104.0
2020-10-05 00:00:00.000,39,Outbound,48935902.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:59:00.000,1900-01-01 20:57:22.000,720.0,349.0
2020-10-05 00:00:00.000,39,Outbound,48936016.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:11:00.000,1900-01-01 21:09:21.000,720.0,719.0
2020-10-05 00:00:00.000,39,Outbound,48936023.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:23:00.000,1900-01-01 21:25:43.000,720.0,982.0
2020-10-05 00:00:00.000,39,Outbound,48935840.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:35:00.000,1900-01-01 21:35:34.000,720.0,591.0
2020-10-05 00:00:00.000,39,Outbound,48936001.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:47:00.000,1900-01-01 21:48:09.000,720.0,755.0
2020-10-05 00:00:00.000,39,Outbound,48936010.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:59:00.000,1900-01-01 21:56:08.000,720.0,479.0
2020-10-05 00:00:00.000,39,Outbound,48936030.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:11:00.000,1900-01-01 22:12:33.000,720.0,985.0
2020-10-05 00:00:00.000,39,Outbound,48936018.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00.000,1900-01-01 22:25:15.000,720.0,762.0
2020-10-05 00:00:00.000,39,Outbound,48936025.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:34:51.000,660.0,576.0
2020-10-05 00:00:00.000,39,Outbound,48936035.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:44:16.000,720.0,565.0
2020-10-05 00:00:00.000,39,Outbound,48935973.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:58:00.000,1900-01-01 23:07:15.000,720.0,1379.0
2020-10-05 00:00:00.000,39,Outbound,48936012.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:10:00.000,1900-01-01 23:10:01.000,720.0,166.0
2020-10-05 00:00:00.000,39,Outbound,48936032.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00.000,1900-01-01 23:21:13.000,720.0,672.0
2020-10-05 00:00:00.000,39,Outbound,48936020.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:33:00.000,1900-01-01 23:31:41.000,660.0,628.0
2020-10-05 00:00:00.000,39,Outbound,48936027.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:43:00.000,1900-01-01 23:48:32.000,600.0,1011.0
2020-10-05 00:00:00.000,39,Outbound,48936034.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:25:00.000,1900-01-02 00:21:53.000,660.0,548.0
2020-10-05 00:00:00.000,39,Outbound,48936022.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:37:00.000,1900-01-02 00:33:12.000,720.0,679.0
2020-10-05 00:00:00.000,39,Outbound,48936029.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:49:00.000,1900-01-02 00:46:55.000,720.0,823.0
2020-10-06 00:00:00.000,39,Inbound,48949534.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:17:00.000,1900-01-01 05:21:56.000,,
2020-10-06 00:00:00.000,39,Inbound,48949555.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:27:00.000,1900-01-01 05:24:46.000,600.0,170.0
2020-10-06 00:00:00.000,39,Inbound,48949584.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:37:00.000,1900-01-01 05:33:12.000,600.0,506.0
2020-10-06 00:00:00.000,39,Inbound,48949619.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:49:35.000,600.0,983.0
2020-10-06 00:00:00.000,39,Inbound,48949680.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:10:00.000,1900-01-01 06:07:21.000,780.0,506.0
2020-10-06 00:00:00.000,39,Inbound,48949536.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:23:00.000,1900-01-01 06:20:10.000,780.0,769.0
2020-10-06 00:00:00.000,39,Inbound,48949557.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:30:00.000,1900-01-01 06:26:13.000,420.0,363.0
2020-10-06 00:00:00.000,39,Inbound,48949563.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:37:00.000,1900-01-01 06:35:59.000,420.0,586.0
2020-10-06 00:00:00.000,39,Inbound,48949586.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:44:00.000,1900-01-01 06:36:26.000,420.0,27.0
2020-10-06 00:00:00.000,39,Inbound,48949621.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:58:00.000,1900-01-01 06:56:34.000,420.0,339.0
2020-10-06 00:00:00.000,39,Inbound,48949646.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:06:00.000,1900-01-01 07:01:16.000,480.0,282.0
2020-10-06 00:00:00.000,39,Inbound,48949682.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:27:00.000,1900-01-01 07:17:33.000,600.0,177.0
2020-10-06 00:00:00.000,39,Inbound,48949538.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:50:00.000,1900-01-01 07:37:06.000,480.0,520.0
2020-10-06 00:00:00.000,39,Inbound,48949565.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:05:00.000,1900-01-01 07:58:07.000,420.0,768.0
2020-10-06 00:00:00.000,39,Inbound,48949588.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:12:00.000,1900-01-01 08:02:54.000,420.0,287.0
2020-10-06 00:00:00.000,39,Inbound,48949592.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:19:00.000,1900-01-01 08:07:06.000,420.0,252.0
2020-10-06 00:00:00.000,39,Inbound,48949609.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:26:00.000,1900-01-01 08:13:50.000,420.0,404.0
2020-10-06 00:00:00.000,39,Inbound,48949623.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:33:00.000,1900-01-01 08:24:20.000,420.0,630.0
2020-10-06 00:00:00.000,39,Inbound,48949654.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:47:00.000,1900-01-01 08:42:21.000,420.0,585.0
2020-10-06 00:00:00.000,39,Inbound,48949673.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:54:00.000,1900-01-01 08:43:11.000,420.0,50.0
2020-10-06 00:00:00.000,39,Inbound,48949675.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:02:00.000,1900-01-01 08:52:12.000,480.0,541.0
2020-10-06 00:00:00.000,39,Inbound,48949684.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 08:53:38.000,420.0,86.0
2020-10-06 00:00:00.000,39,Inbound,48949705.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:19:00.000,1900-01-01 09:07:10.000,300.0,275.0
2020-10-06 00:00:00.000,39,Inbound,48949540.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:28:00.000,1900-01-01 09:19:11.000,540.0,721.0
2020-10-06 00:00:00.000,39,Inbound,48949567.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:39:00.000,1900-01-01 09:32:45.000,660.0,814.0
2020-10-06 00:00:00.000,39,Inbound,48949594.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:51:00.000,1900-01-01 09:43:52.000,720.0,667.0
2020-10-06 00:00:00.000,39,Inbound,48949611.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:01:00.000,1900-01-01 09:55:49.000,600.0,717.0
2020-10-06 00:00:00.000,39,Inbound,48949650.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:13:00.000,1900-01-01 10:09:22.000,720.0,813.0
2020-10-06 00:00:00.000,39,Inbound,48949656.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:25:00.000,1900-01-01 10:16:07.000,720.0,405.0
2020-10-06 00:00:00.000,39,Inbound,48949689.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:49:00.000,1900-01-01 10:48:25.000,720.0,1176.0
2020-10-06 00:00:00.000,39,Inbound,48949542.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:01:00.000,1900-01-01 10:50:37.000,720.0,132.0
2020-10-06 00:00:00.000,39,Inbound,48949569.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:13:00.000,1900-01-01 11:10:13.000,720.0,1176.0
2020-10-06 00:00:00.000,39,Inbound,48949596.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:25:00.000,1900-01-01 11:17:51.000,720.0,458.0
2020-10-06 00:00:00.000,39,Inbound,48949613.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:37:00.000,1900-01-01 11:28:08.000,720.0,617.0
2020-10-06 00:00:00.000,39,Inbound,48949652.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:49:00.000,1900-01-01 11:46:48.000,720.0,1120.0
2020-10-06 00:00:00.000,39,Inbound,48949658.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:01:00.000,1900-01-01 11:53:45.000,720.0,417.0
2020-10-06 00:00:00.000,39,Inbound,48949679.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:13:00.000,1900-01-01 12:01:51.000,720.0,486.0
2020-10-06 00:00:00.000,39,Inbound,48949691.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:25:00.000,1900-01-01 12:25:51.000,720.0,1440.0
2020-10-06 00:00:00.000,39,Inbound,48949598.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00.000,1900-01-01 12:50:36.000,720.0,177.0
2020-10-06 00:00:00.000,39,Inbound,48949625.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:13:00.000,1900-01-01 13:10:52.000,720.0,1216.0
2020-10-06 00:00:00.000,39,Inbound,48949635.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:25:00.000,1900-01-01 13:18:26.000,720.0,454.0
2020-10-06 00:00:00.000,39,Inbound,48949660.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:37:00.000,1900-01-01 13:35:55.000,720.0,1049.0
2020-10-06 00:00:00.000,39,Inbound,48949721.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:49:00.000,1900-01-01 13:43:04.000,720.0,429.0
2020-10-06 00:00:00.000,39,Inbound,48949693.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:01:00.000,1900-01-01 13:58:56.000,720.0,952.0
2020-10-06 00:00:00.000,39,Inbound,48949546.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:13:00.000,1900-01-01 14:09:21.000,720.0,625.0
2020-10-06 00:00:00.000,39,Inbound,48949573.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:25:00.000,1900-01-01 14:23:52.000,720.0,871.0
2020-10-06 00:00:00.000,39,Inbound,48949600.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:37:00.000,1900-01-01 14:28:27.000,720.0,275.0
2020-10-06 00:00:00.000,39,Inbound,48949627.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:49:00.000,1900-01-01 14:40:34.000,720.0,727.0
2020-10-06 00:00:00.000,39,Inbound,48949637.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00.000,1900-01-01 14:58:09.000,720.0,1055.0
2020-10-06 00:00:00.000,39,Inbound,48949662.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:13:00.000,1900-01-01 15:10:55.000,720.0,766.0
2020-10-06 00:00:00.000,39,Inbound,48949723.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:19:53.000,720.0,538.0
2020-10-06 00:00:00.000,39,Inbound,48949728.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:35:00.000,1900-01-01 15:28:57.000,600.0,544.0
2020-10-06 00:00:00.000,39,Inbound,48949695.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:45:00.000,1900-01-01 15:38:41.000,600.0,584.0
2020-10-06 00:00:00.000,39,Inbound,48949707.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:55:00.000,1900-01-01 15:54:25.000,600.0,944.0
2020-10-06 00:00:00.000,39,Inbound,48949548.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 16:01:18.000,480.0,413.0
2020-10-06 00:00:00.000,39,Inbound,48949575.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:15:00.000,1900-01-01 16:09:26.000,720.0,488.0
2020-10-06 00:00:00.000,39,Inbound,48949736.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:27:00.000,1900-01-01 16:14:44.000,720.0,318.0
2020-10-06 00:00:00.000,39,Inbound,48949602.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:37:00.000,1900-01-01 16:28:27.000,600.0,823.0
