,route_id,direction,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway
4843,39,Outbound,49201252.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:48:00.000,1900-01-01 18:50:20.000,540.0,430.0
4844,39,Outbound,49201413.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 18:58:00.000,1900-01-01 18:57:19.000,600.0,419.0
4845,39,Outbound,49201279.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:08:00.000,1900-01-01 19:07:39.000,600.0,620.0
4846,39,Outbound,49201306.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:18:00.000,1900-01-01 19:17:58.000,600.0,619.0
4847,39,Outbound,49201316.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:28:00.000,1900-01-01 19:28:31.000,600.0,633.0
4848,39,Outbound,49201341.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:38:00.000,1900-01-01 19:42:28.000,600.0,837.0
4849,39,Outbound,49201422.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 19:49:00.000,1900-01-01 19:48:54.000,660.0,386.0
4850,39,Outbound,49201374.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:00:00.000,1900-01-01 19:59:10.000,660.0,616.0
4851,39,Outbound,49201227.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:11:00.000,1900-01-01 20:12:15.000,660.0,785.0
4852,39,Outbound,49201254.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:23:00.000,1900-01-01 20:27:56.000,720.0,941.0
4853,39,Outbound,49201415.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:34:49.000,720.0,413.0
4854,39,Outbound,49201424.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 20:47:00.000,1900-01-01 20:46:38.000,720.0,709.0
4855,39,Outbound,49201439.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:23:00.000,1900-01-01 21:18:31.000,720.0,449.0
4856,39,Outbound,49201256.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:35:00.000,1900-01-01 21:34:57.000,720.0,986.0
4857,39,Outbound,49201417.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:47:00.000,1900-01-01 21:45:14.000,720.0,617.0
4858,39,Outbound,49201426.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 21:59:00.000,1900-01-01 21:58:40.000,720.0,806.0
4859,39,Outbound,49201446.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:11:00.000,1900-01-01 22:13:42.000,720.0,902.0
4860,39,Outbound,49201434.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:23:00.000,1900-01-01 22:21:10.000,720.0,448.0
4861,39,Outbound,49201441.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:35:23.000,660.0,853.0
4862,39,Outbound,49201451.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:48:30.000,720.0,787.0
4863,39,Outbound,49201389.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 22:58:00.000,1900-01-01 23:00:38.000,720.0,728.0
4864,39,Outbound,49201448.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:22:00.000,1900-01-01 23:20:07.000,720.0,289.0
4865,39,Outbound,49201436.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:33:00.000,1900-01-01 23:34:42.000,660.0,875.0
4866,39,Outbound,49201443.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:43:00.000,1900-01-01 23:45:25.000,600.0,643.0
4867,39,Outbound,49201453.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 23:53:00.000,1900-01-01 23:55:43.000,600.0,618.0
4868,39,Outbound,49201391.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:03:23.000,600.0,460.0
4869,39,Outbound,49201430.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:12:45.000,660.0,562.0
4870,39,Outbound,49201450.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:25:00.000,1900-01-02 00:24:11.000,660.0,686.0
4871,39,Outbound,49201438.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:37:00.000,1900-01-02 00:27:09.000,720.0,178.0
4872,39,Outbound,49201445.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 00:49:00.000,1900-01-02 00:45:44.000,720.0,1115.0
4873,39,Outbound,49201455.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:01:00.000,1900-01-02 00:57:57.000,720.0,733.0
4874,39,Outbound,49201393.0,41391,nuniv,3,Midpoint,Headway,1900-01-02 01:13:00.000,1900-01-02 01:27:06.000,720.0,1749.0
4875,39,Inbound,49214989.0,81317,nuniv,7,Midpoint,Schedule,1900-01-01 05:17:00.000,1900-01-01 05:15:53.000,,
4876,39,Inbound,49215010.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:27:00.000,1900-01-01 05:29:33.000,600.0,820.0
4877,39,Inbound,49215039.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:37:00.000,1900-01-01 05:34:11.000,600.0,278.0
4878,39,Inbound,49215074.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:49:26.000,600.0,915.0
4879,39,Inbound,49215124.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:57:52.000,600.0,506.0
4880,39,Inbound,49215135.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:10:00.000,1900-01-01 06:11:31.000,780.0,819.0
4881,39,Inbound,49214991.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:23:00.000,1900-01-01 06:20:18.000,780.0,527.0
4882,39,Inbound,49215012.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:30:00.000,1900-01-01 06:31:18.000,420.0,660.0
4883,39,Inbound,49215018.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:37:00.000,1900-01-01 06:33:42.000,420.0,144.0
4884,39,Inbound,49215041.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:44:00.000,1900-01-01 06:41:33.000,420.0,471.0
4885,39,Inbound,49215062.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:51:00.000,1900-01-01 06:48:51.000,420.0,438.0
4886,39,Inbound,49215076.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 06:58:00.000,1900-01-01 06:58:30.000,420.0,579.0
4887,39,Inbound,49215101.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:06:00.000,1900-01-01 07:02:36.000,480.0,246.0
4888,39,Inbound,49215126.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:17:00.000,1900-01-01 07:13:05.000,660.0,629.0
4889,39,Inbound,49215137.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:27:00.000,1900-01-01 07:14:08.000,600.0,63.0
4890,39,Inbound,49215158.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:34:00.000,1900-01-01 07:35:51.000,420.0,1303.0
4891,39,Inbound,49215167.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:42:00.000,1900-01-01 07:37:22.000,480.0,91.0
4892,39,Inbound,49214993.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:50:00.000,1900-01-01 07:38:37.000,480.0,75.0
4893,39,Inbound,49215014.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 07:58:00.000,1900-01-01 07:54:19.000,480.0,942.0
4894,39,Inbound,49215020.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:05:00.000,1900-01-01 07:58:09.000,420.0,79.0
4895,39,Inbound,49215043.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:12:00.000,1900-01-01 07:56:50.000,420.0,151.0
4896,39,Inbound,49215047.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:19:00.000,1900-01-01 08:03:39.000,420.0,330.0
4897,39,Inbound,49215064.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:26:00.000,1900-01-01 08:19:08.000,420.0,929.0
4898,39,Inbound,49215078.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:33:00.000,1900-01-01 08:23:35.000,420.0,267.0
4899,39,Inbound,49215103.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:40:00.000,1900-01-01 08:29:37.000,420.0,362.0
4900,39,Inbound,49215128.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 08:54:00.000,1900-01-01 08:38:55.000,420.0,558.0
4901,39,Inbound,49215139.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 08:55:24.000,420.0,407.0
4902,39,Inbound,49215142.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:14:00.000,1900-01-01 09:04:50.000,300.0,566.0
4903,39,Inbound,49215160.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:19:00.000,1900-01-01 09:10:10.000,300.0,320.0
4904,39,Inbound,49214995.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:28:00.000,1900-01-01 09:21:25.000,540.0,675.0
4905,39,Inbound,49215022.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:39:00.000,1900-01-01 09:41:35.000,660.0,41.0
4906,39,Inbound,49215049.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 09:51:00.000,1900-01-01 09:40:54.000,720.0,1169.0
4907,39,Inbound,49215066.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:01:00.000,1900-01-01 09:52:11.000,600.0,636.0
4908,39,Inbound,49215105.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:13:00.000,1900-01-01 10:09:22.000,720.0,1031.0
4909,39,Inbound,49215111.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:25:00.000,1900-01-01 10:22:27.000,720.0,785.0
4910,39,Inbound,49215132.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:37:00.000,1900-01-01 10:32:53.000,720.0,626.0
4911,39,Inbound,49215144.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 10:49:00.000,1900-01-01 10:43:28.000,720.0,635.0
4912,39,Inbound,49214997.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:01:00.000,1900-01-01 10:54:40.000,720.0,672.0
4913,39,Inbound,49215024.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:13:00.000,1900-01-01 11:07:05.000,720.0,745.0
4914,39,Inbound,49215051.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:25:00.000,1900-01-01 11:17:53.000,720.0,648.0
4915,39,Inbound,49215068.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 11:37:00.000,1900-01-01 11:26:58.000,720.0,545.0
4916,39,Inbound,49215113.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:01:00.000,1900-01-01 11:55:50.000,720.0,740.0
4917,39,Inbound,49215134.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:13:00.000,1900-01-01 12:07:20.000,720.0,690.0
4918,39,Inbound,49215146.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:25:00.000,1900-01-01 12:21:38.000,720.0,858.0
4919,39,Inbound,49214999.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:37:00.000,1900-01-01 12:29:46.000,720.0,488.0
4920,39,Inbound,49215026.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 12:49:00.000,1900-01-01 12:44:42.000,720.0,896.0
4921,39,Inbound,49215053.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:01:00.000,1900-01-01 12:59:53.000,720.0,911.0
4922,39,Inbound,49215080.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:13:00.000,1900-01-01 13:06:20.000,720.0,387.0
4923,39,Inbound,49215090.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:25:00.000,1900-01-01 13:17:40.000,720.0,680.0
4924,39,Inbound,49215115.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:37:00.000,1900-01-01 13:32:43.000,720.0,903.0
4925,39,Inbound,49215176.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 13:49:00.000,1900-01-01 13:44:37.000,720.0,714.0
4926,39,Inbound,49215148.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:01:00.000,1900-01-01 13:55:08.000,720.0,631.0
4927,39,Inbound,49215001.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:13:00.000,1900-01-01 14:08:39.000,720.0,811.0
4928,39,Inbound,49215028.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:25:00.000,1900-01-01 14:22:07.000,720.0,808.0
4929,39,Inbound,49215055.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:37:00.000,1900-01-01 14:31:50.000,720.0,583.0
4930,39,Inbound,49215082.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 14:49:00.000,1900-01-01 14:40:08.000,720.0,498.0
4931,39,Inbound,49215092.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:01:00.000,1900-01-01 14:55:51.000,720.0,943.0
4932,39,Inbound,49215117.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:13:00.000,1900-01-01 15:08:38.000,720.0,767.0
4933,39,Inbound,49215178.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:25:00.000,1900-01-01 15:21:22.000,720.0,764.0
4934,39,Inbound,49215183.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:35:00.000,1900-01-01 15:33:38.000,600.0,736.0
4935,39,Inbound,49215150.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:45:00.000,1900-01-01 15:41:54.000,600.0,496.0
4936,39,Inbound,49215162.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 15:55:00.000,1900-01-01 15:49:08.000,600.0,434.0
4937,39,Inbound,49215003.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:03:00.000,1900-01-01 15:56:36.000,480.0,448.0
4938,39,Inbound,49215030.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:15:00.000,1900-01-01 16:16:17.000,720.0,1181.0
4939,39,Inbound,49215191.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:27:00.000,1900-01-01 16:16:24.000,720.0,7.0
4940,39,Inbound,49215057.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:37:00.000,1900-01-01 16:31:53.000,600.0,929.0
4941,39,Inbound,49215070.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 16:46:00.000,1900-01-01 16:37:54.000,540.0,361.0
4942,39,Inbound,49215094.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:03:00.000,1900-01-01 16:52:51.000,480.0,132.0
4943,39,Inbound,49215119.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:11:00.000,1900-01-01 17:03:26.000,480.0,635.0
4944,39,Inbound,49215238.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:19:00.000,1900-01-01 17:05:35.000,480.0,129.0
4945,39,Inbound,49215200.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:27:00.000,1900-01-01 17:17:41.000,480.0,726.0
4946,39,Inbound,49215180.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:35:00.000,1900-01-01 17:26:42.000,480.0,541.0
4947,39,Inbound,49215185.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:43:00.000,1900-01-01 17:34:07.000,480.0,445.0
4948,39,Inbound,49215152.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:51:00.000,1900-01-01 17:37:16.000,480.0,189.0
4949,39,Inbound,49215164.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 17:59:00.000,1900-01-01 17:53:43.000,480.0,987.0
4950,39,Inbound,49215005.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:07:00.000,1900-01-01 18:01:53.000,480.0,490.0
4951,39,Inbound,49215032.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:13:00.000,1900-01-01 18:07:27.000,360.0,334.0
4952,39,Inbound,49215189.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:17:00.000,1900-01-01 18:12:20.000,240.0,293.0
4953,39,Inbound,49215193.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:23:00.000,1900-01-01 18:20:35.000,360.0,495.0
4954,39,Inbound,49215059.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:31:00.000,1900-01-01 18:28:49.000,480.0,494.0
4955,39,Inbound,49215072.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:39:00.000,1900-01-01 18:32:36.000,480.0,227.0
4956,39,Inbound,49215086.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:47:00.000,1900-01-01 18:41:42.000,480.0,546.0
4957,39,Inbound,49215096.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 18:55:00.000,1900-01-01 18:46:54.000,480.0,312.0
4958,39,Inbound,49215121.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:05:00.000,1900-01-01 19:01:51.000,600.0,897.0
4959,39,Inbound,49215202.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 19:15:00.000,1900-01-01 19:10:51.000,600.0,540.0
4960,39,Inbound,49215195.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:01:00.000,1900-01-01 19:56:43.000,600.0,322.0
4961,39,Inbound,49215088.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:13:00.000,1900-01-01 20:07:04.000,720.0,621.0
4962,39,Inbound,49215098.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:25:00.000,1900-01-01 20:20:08.000,720.0,784.0
4963,39,Inbound,49215123.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:35:00.000,1900-01-01 20:37:13.000,600.0,1025.0
4964,39,Inbound,49215204.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:45:00.000,1900-01-01 20:41:36.000,600.0,263.0
4965,39,Inbound,49215009.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 20:57:00.000,1900-01-01 20:57:01.000,720.0,925.0
4966,39,Inbound,49215036.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:09:00.000,1900-01-01 21:11:10.000,720.0,849.0
4967,39,Inbound,49215197.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:22:00.000,1900-01-01 21:17:06.000,780.0,356.0
4968,39,Inbound,49215206.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:34:00.000,1900-01-01 21:35:35.000,720.0,1109.0
4969,39,Inbound,49215100.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:46:00.000,1900-01-01 21:44:38.000,720.0,543.0
4970,39,Inbound,49215214.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 21:58:00.000,1900-01-01 21:55:57.000,720.0,679.0
4971,39,Inbound,49215221.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:10:00.000,1900-01-01 22:08:11.000,720.0,734.0
4972,39,Inbound,49215038.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:22:00.000,1900-01-01 22:25:09.000,720.0,1018.0
4973,39,Inbound,49215199.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:34:00.000,1900-01-01 22:29:38.000,720.0,269.0
4974,39,Inbound,49215208.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:46:00.000,1900-01-01 22:46:07.000,720.0,989.0
4975,39,Inbound,49215228.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 22:59:00.000,1900-01-01 22:58:08.000,780.0,721.0
4976,39,Inbound,49215216.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:08:00.000,1900-01-01 23:07:19.000,540.0,551.0
4977,39,Inbound,49215223.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:19:00.000,1900-01-01 23:19:22.000,660.0,723.0
4978,39,Inbound,49215233.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:30:00.000,1900-01-01 23:29:40.000,660.0,618.0
4979,39,Inbound,49215171.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:41:00.000,1900-01-01 23:41:53.000,660.0,733.0
4980,39,Inbound,49215210.0,81317,nuniv,7,Midpoint,Headway,1900-01-01 23:52:00.000,1900-01-01 23:51:49.000,660.0,596.0
4981,39,Inbound,49215230.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:03:00.000,1900-01-02 00:05:01.000,660.0,792.0
4982,39,Inbound,49215218.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:14:00.000,1900-01-02 00:12:58.000,660.0,477.0
4983,39,Inbound,49215225.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:24:00.000,1900-01-02 00:22:11.000,600.0,553.0
4984,39,Inbound,49215235.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:34:00.000,1900-01-02 00:30:16.000,600.0,485.0
4985,39,Inbound,49215212.0,81317,nuniv,7,Midpoint,Headway,1900-01-02 00:55:00.000,1900-01-02 00:51:51.000,600.0,621.0
4986,39,Outbound,49214990.0,41391,nuniv,3,Midpoint,Schedule,1900-01-01 05:37:00.000,1900-01-01 05:37:16.000,,
4987,39,Outbound,49215011.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:47:00.000,1900-01-01 05:48:38.000,600.0,682.0
4988,39,Outbound,49215040.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 05:57:00.000,1900-01-01 05:57:43.000,600.0,545.0
4989,39,Outbound,49215075.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:09:00.000,1900-01-01 06:08:19.000,720.0,636.0
4990,39,Outbound,49215125.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:21:00.000,1900-01-01 06:21:22.000,720.0,783.0
4991,39,Outbound,49215136.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:34:00.000,1900-01-01 06:35:01.000,780.0,819.0
4992,39,Outbound,49214992.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:47:00.000,1900-01-01 06:47:15.000,780.0,734.0
4993,39,Outbound,49215013.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 06:55:00.000,1900-01-01 06:54:13.000,480.0,418.0
4994,39,Outbound,49215019.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:01:00.000,1900-01-01 07:01:52.000,360.0,459.0
4995,39,Outbound,49215042.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:07:00.000,1900-01-01 07:07:41.000,360.0,349.0
4996,39,Outbound,49215046.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:13:00.000,1900-01-01 07:15:15.000,360.0,454.0
4997,39,Outbound,49215063.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:19:00.000,1900-01-01 07:18:19.000,360.0,184.0
4998,39,Outbound,49215077.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:25:00.000,1900-01-01 07:25:47.000,360.0,448.0
4999,39,Outbound,49215102.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:31:00.000,1900-01-01 07:33:08.000,360.0,441.0
5000,39,Outbound,49215129.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:51:00.000,1900-01-01 07:51:36.000,360.0,561.0
5001,39,Outbound,49215138.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 07:57:00.000,1900-01-01 07:55:37.000,360.0,241.0
5002,39,Outbound,49215141.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:03:00.000,1900-01-01 08:01:51.000,360.0,374.0
5003,39,Outbound,49215159.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:09:00.000,1900-01-01 08:07:56.000,360.0,365.0
5004,39,Outbound,49215015.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:29:00.000,1900-01-01 08:30:26.000,420.0,536.0
5005,39,Outbound,49215044.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:43:00.000,1900-01-01 08:40:53.000,420.0,372.0
5006,39,Outbound,49215048.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:50:00.000,1900-01-01 08:53:03.000,420.0,730.0
5007,39,Outbound,49215065.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 08:57:00.000,1900-01-01 08:55:58.000,420.0,175.0
5008,39,Outbound,49215104.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:09:00.000,1900-01-01 09:07:53.000,720.0,715.0
5009,39,Outbound,49215110.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:21:00.000,1900-01-01 09:21:36.000,720.0,823.0
5010,39,Outbound,49215131.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:33:00.000,1900-01-01 09:30:56.000,720.0,560.0
5011,39,Outbound,49215143.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:45:00.000,1900-01-01 09:45:26.000,720.0,870.0
5012,39,Outbound,49214996.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 09:57:00.000,1900-01-01 09:54:45.000,720.0,559.0
5013,39,Outbound,49215023.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:09:00.000,1900-01-01 10:13:19.000,720.0,1114.0
5014,39,Outbound,49215050.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:21:00.000,1900-01-01 10:23:02.000,720.0,583.0
5015,39,Outbound,49215067.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:33:00.000,1900-01-01 10:38:06.000,720.0,904.0
5016,39,Outbound,49215106.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:45:00.000,1900-01-01 10:45:39.000,720.0,453.0
5017,39,Outbound,49215112.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 10:57:00.000,1900-01-01 10:56:04.000,720.0,625.0
5018,39,Outbound,49215133.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:09:00.000,1900-01-01 11:07:43.000,720.0,699.0
5019,39,Outbound,49215145.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:21:00.000,1900-01-01 11:23:20.000,720.0,937.0
5020,39,Outbound,49214998.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:32:00.000,1900-01-01 11:33:46.000,660.0,626.0
5021,39,Outbound,49215025.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:43:00.000,1900-01-01 11:41:37.000,660.0,471.0
5022,39,Outbound,49215052.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 11:55:00.000,1900-01-01 11:55:55.000,720.0,858.0
5023,39,Outbound,49215079.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:07:00.000,1900-01-01 12:04:58.000,720.0,543.0
5024,39,Outbound,49215089.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:18:00.000,1900-01-01 12:23:13.000,660.0,1095.0
5025,39,Outbound,49215114.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:30:00.000,1900-01-01 12:30:33.000,720.0,440.0
5026,39,Outbound,49215175.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 12:42:00.000,1900-01-01 12:39:54.000,720.0,561.0
5027,39,Outbound,49215000.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:06:00.000,1900-01-01 13:14:07.000,720.0,1356.0
5028,39,Outbound,49215027.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:18:00.000,1900-01-01 13:16:49.000,720.0,162.0
5029,39,Outbound,49215054.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:30:00.000,1900-01-01 13:33:29.000,720.0,1000.0
5030,39,Outbound,49215081.0,41391,nuniv,3,Midpoint,Headway,1900-01-01 13:42:00.000,1900-01-01 13:42:39.000,720.0,550.0
